u,v,w,T,CO2,H2O
-1.36,1.47,0.82,13.45,469.1098432,5.9946302
-1.43,1.29,0.92,13.45,468.8625676,6.0103028
-1.25,1.72,1.05,13.41,468.7144066,6.0103028
-1.03,1.56,1.02,13.42,469.059775,5.9911474
-0.98,1.49,0.96,13.4,469.059775,5.9833111
-0.9,1.39,1.13,13.38,468.9616822,5.9911474
-0.88,1.41,1.07,13.38,469.1098432,5.9833111
-1.1,1.35,1.17,13.38,469.3070506,5.9763455
-1.06,1.3,1.03,13.38,469.3070506,5.9763455
-1.08,1.21,1.13,13.36,469.356097,5.9763455
-0.9,1.24,1.28,13.34,469.4061652,5.9763455
-0.83,1.41,1.38,13.32,469.059775,5.9833111
-0.87,1.38,1.43,13.35,469.1098432,5.9833111
-0.85,1.37,1.42,13.39,469.1588896,5.9833111
-0.87,1.13,1.46,13.39,469.059775,5.9833111
-0.49,1.02,1.74,13.44,469.059775,5.9798283
-0.34,1.06,1.7,13.46,468.911614,5.9763455
-0.45,1.03,1.59,13.46,469.0107286,5.9798283
-0.45,0.87,1.52,13.44,468.9616822,5.9798283
-0.39,0.76,1.55,13.42,468.911614,5.9763455
-0.31,0.66,1.5,13.44,469.0107286,5.9798283
-0.45,0.63,1.44,13.44,468.8135212,5.971992
-0.62,0.72,1.53,13.43,468.8135212,5.9798283
-0.77,0.95,1.58,13.41,468.8135212,5.9763455
-0.79,1.07,1.43,13.41,468.8135212,5.9763455
-0.65,0.96,1.4,13.41,468.9616822,5.9798283
-0.64,0.84,1.5,13.41,468.8625676,5.9798283
-0.63,0.83,1.46,13.41,468.8135212,5.9798283
-0.55,0.76,1.4,13.4,468.9616822,5.9833111
-0.54,0.89,1.38,13.4,469.0107286,5.9798283
-0.52,0.91,1.25,13.38,468.8135212,5.9763455
-0.42,0.86,1.43,13.41,468.8135212,5.9763455
-0.3,0.91,1.7,13.41,468.7144066,5.9763455
-0.31,1.15,1.48,13.41,468.5171992,5.971992
-0.32,1.08,1.59,13.43,468.5171992,5.9685092
-0.2,1.01,1.49,13.43,468.7144066,5.9763455
-0.25,0.94,1.44,13.43,468.7144066,5.9798283
-0.45,1.07,1.24,13.39,468.6653602,5.9798283
-0.48,1.06,1.15,13.37,468.8625676,5.9763455
-0.32,1.13,1.25,13.35,468.8625676,5.9763455
-0.3,1.1,1.26,13.37,468.9616822,5.9798283
-0.27,1.06,1.19,13.37,468.911614,5.9833111
-0.43,1.09,0.93,13.37,468.911614,5.9763455
-0.53,1.21,0.79,13.37,468.763453,5.9763455
-0.33,1.4,0.69,13.38,468.763453,5.9763455
-0.5,1.25,0.77,13.37,468.911614,5.9798283
-0.6,1.14,0.71,13.4,469.1588896,5.9798283
-0.49,1.1,0.75,13.38,469.207936,5.9833111
-0.46,1.12,0.85,13.38,469.1588896,5.9876646
-0.13,1.25,0.79,13.37,469.1588896,5.9833111
-0.07,1.36,0.59,13.38,469.3070506,5.971992
-0.12,1.37,0.63,13.35,469.3070506,5.971992
-0.16,1.33,0.68,13.37,469.5543262,5.9301984
-0.22,1.41,0.71,13.37,469.5543262,5.9380347
-0.03,1.43,0.74,13.39,469.4061652,5.9493538
-0.2,1.42,0.76,13.41,469.4552116,5.9415175
-0.25,1.5,0.72,13.44,469.4552116,5.9223621
-0.18,1.45,0.66,13.41,469.356097,5.9258449
-0.04,1.44,0.67,13.4,469.4061652,5.9336812
-0.12,1.52,0.76,13.42,469.4552116,5.9336812
-0.18,1.64,0.89,13.42,469.504258,5.9301984
-0.22,1.62,0.94,13.42,469.504258,5.9301984
-0.28,1.58,0.89,13.41,469.3070506,5.9380347
-0.44,1.49,0.84,13.41,469.1588896,5.9336812
-0.52,1.47,0.79,13.42,469.059775,5.9493538
-0.49,1.42,0.77,13.41,469.0107286,5.9606729
-0.4,1.39,0.76,13.4,468.911614,5.9571901
-0.34,1.39,0.78,13.41,468.9616822,5.9571901
-0.29,1.47,0.81,13.42,469.059775,5.9571901
-0.26,1.51,0.84,13.45,469.059775,5.9528366
-0.15,1.57,0.89,13.56,469.1098432,5.9450003
-0.1,1.58,0.93,13.56,469.1588896,5.9415175
-0.05,1.56,1.01,13.53,469.0107286,5.9493538
-0.05,1.7,0.85,13.52,468.911614,5.9493538
-0.19,1.66,0.83,13.51,468.8625676,5.9493538
-0.24,1.66,0.71,13.51,468.8625676,5.9493538
-0.24,1.73,0.71,13.5,468.8625676,5.9493538
-0.33,1.69,0.77,13.52,468.8135212,5.9415175
-0.24,1.6,0.76,13.51,468.8135212,5.9450003
-0.33,1.62,0.79,13.49,468.9616822,5.9415175
-0.31,1.72,0.82,13.49,468.911614,5.9415175
-0.27,1.66,0.72,13.5,468.8625676,5.9380347
-0.23,1.6,0.62,13.47,468.911614,5.9415175
-0.22,1.51,0.48,13.34,468.8625676,5.9301984
-0.28,1.44,0.52,13.37,468.8625676,5.9301984
-0.23,1.43,0.64,13.39,468.763453,5.9336812
-0.21,1.39,0.68,13.49,468.763453,5.9380347
-0.24,1.35,0.73,13.51,469.0107286,5.9415175
-0.28,1.33,0.73,13.5,468.763453,5.9415175
-0.26,1.45,0.73,13.45,468.763453,5.9493538
-0.24,1.67,0.76,13.42,468.911614,5.9415175
-0.3,1.96,0.67,13.36,468.911614,5.9415175
-0.22,1.78,0.43,13.4,468.8135212,5.9415175
-0.26,1.79,0.23,13.37,468.763453,5.9571901
-0.11,1.9,0.14,13.39,468.5171992,5.9798283
-0.12,2.09,0.13,13.36,468.3690382,5.9833111
-0.28,2,0.28,13.35,468.615292,5.9763455
-0.07,1.97,0.83,13.3,468.763453,5.971992
-0.04,1.89,0.79,13.29,468.615292,5.971992
-0.02,1.65,0.67,13.35,468.5662456,5.971992
0.16,1.47,0.55,13.32,468.5171992,5.9763455
0.15,1.51,-0.04,13.36,468.467131,5.9763455
-0.23,1.57,0.04,13.31,468.5662456,5.9763455
-0.17,1.71,0.42,13.31,468.5662456,5.971992
0.27,1.98,0.67,13.31,468.5662456,5.9798283
0.5,2.21,0.77,13.34,468.5662456,5.9798283
0.47,2.22,0.79,13.31,468.9616822,5.9493538
0.45,2.35,0.82,13.36,468.911614,5.9493538
0.49,2.22,0.93,13.36,468.467131,5.971992
0.44,2.08,0.89,13.35,468.31897,5.9763455
0.54,2.06,0.74,13.33,468.6653602,5.9528366
0.49,1.91,0.68,13.35,468.763453,5.9450003
0.42,1.69,0.66,13.38,468.7144066,5.9493538
0.24,1.49,0.77,13.41,468.5662456,5.9606729
0.05,1.42,0.74,13.44,468.5171992,5.9606729
-0.12,1.39,0.69,13.46,468.6653602,5.9606729
-0.15,1.36,0.71,13.45,468.467131,5.9528366
-0.18,1.27,0.87,13.44,468.2208772,5.9493538
-0.17,1.25,1.25,13.41,468.2208772,5.9528366
-0.19,1.4,1.46,13.35,468.3690382,5.9493538
-0.37,1.64,1.5,13.36,468.467131,5.9528366
-0.7,1.88,1.53,13.44,468.4180846,5.9685092
-1.01,2.03,1.32,13.5,468.1217626,5.971992
-1.07,1.91,1.27,13.46,467.874487,5.971992
-1.04,1.83,1.24,13.48,467.726326,5.9798283
-0.88,1.6,1.12,13.47,467.4790504,5.9911474
-0.71,1.67,1.29,13.49,467.4790504,5.9833111
-0.64,1.61,1.34,13.48,467.5291186,5.9833111
-0.5,1.6,1.4,13.44,467.4790504,5.9833111
-0.66,1.82,1.19,13.42,467.3809576,5.9876646
-0.92,1.81,1.08,13.42,467.3809576,5.9876646
-0.95,1.7,1.15,13.39,467.9235334,5.9685092
-1.14,1.92,1.25,13.41,467.9736016,5.9641557
-0.94,1.99,1.55,13.4,467.874487,5.971992
-0.61,2.05,1.55,13.39,468.2699236,5.9606729
-0.69,2.11,1.21,13.43,468.5171992,5.9493538
-0.75,2.12,1.14,13.42,468.5171992,5.9528366
-1.12,2.16,1.12,13.43,468.5662456,5.9571901
-1.26,1.88,1.09,13.45,468.5171992,5.9606729
-1.09,1.62,1.13,13.41,468.5171992,5.9606729
-1.15,1.7,0.98,13.44,468.763453,5.9606729
-1.41,1.59,1.08,13.44,468.7144066,5.971992
-1.38,1.56,1.05,13.44,468.763453,5.971992
-1.35,1.56,1,13.45,468.7144066,5.9685092
-1.13,1.56,0.82,13.45,468.7144066,5.971992
-1.07,1.54,0.75,13.46,468.615292,5.9685092
-1.09,1.53,0.67,13.49,468.615292,5.9641557
-1.08,1.45,0.56,13.49,468.4180846,5.9685092
-0.99,1.53,0.61,13.48,468.4180846,5.9763455
-0.95,1.62,0.53,13.47,468.5171992,5.9763455
-1.16,1.62,0.27,13.47,468.2208772,5.9833111
-0.81,1.57,0.3,13.43,468.170809,5.9798283
-0.71,1.44,0.31,13.43,468.170809,5.9798283
-0.87,1.45,0.74,13.44,468.2208772,5.9763455
-1.21,1.47,0.73,13.49,468.3690382,5.9685092
-1.06,1.72,0.4,13.42,468.3690382,5.971992
-1.25,1.83,0.3,13.42,468.0727162,5.9876646
-1.25,1.85,0.08,13.36,468.2208772,5.9763455
-1.24,1.81,-0.03,13.28,468.763453,5.9450003
-1.36,1.79,0.19,13.29,469.4061652,5.9188793
-1.09,1.71,0.33,13.39,469.80058,5.8997239
-0.85,1.61,0.39,13.39,468.4180846,5.9685092
-0.72,1.55,0.69,13.41,468.2699236,5.971992
-0.49,1.47,0.77,13.45,468.2208772,5.971992
-0.35,1.5,0.67,13.44,467.9736016,5.9798283
-0.35,1.42,0.54,13.41,467.874487,5.9798283
-0.31,1.29,0.77,13.43,467.9235334,5.9763455
-0.39,1.62,1.02,13.43,468.022648,5.9685092
-0.48,1.74,0.94,13.39,468.022648,5.9685092
-0.46,1.66,0.82,13.44,467.9736016,5.9685092
-0.44,1.8,0.63,13.44,467.9736016,5.971992
-0.43,1.9,0.64,13.43,468.022648,5.9641557
-0.37,1.97,0.55,13,467.9736016,5.9685092
-0.35,1.93,0.66,13.02,468.2208772,5.9493538
-0.36,1.85,0.86,13.01,467.9736016,5.9606729
-0.52,1.62,1.06,13.25,467.578165,5.9798283
-0.6,1.5,1.09,13.33,467.9235334,5.9685092
-0.86,1.55,0.82,13.17,467.9736016,5.9641557
-1.17,1.76,0.55,12.94,468.022648,5.9606729
-1.08,1.71,0.87,13.13,468.0727162,5.9571901
-1.08,1.65,0.91,13.03,468.1217626,5.9528366
-0.96,1.5,1.03,13.12,469.207936,5.9032067
-0.88,1.22,0.82,13,470.7396142,5.8422577
-1.12,0.81,0.67,13,470.7886606,5.8309386
-1.3,0.32,0.69,12.99,471.2331436,5.8074297
-1.35,0.15,0.19,13.07,471.0359362,5.8231023
-1.11,-0.39,-0.07,13.13,471.8257876,5.7847915
-1.11,-0.09,0.38,13.1,472.9620292,5.719489
-1.4,0.16,0.37,13.02,473.0120974,5.7081699
-1.43,0.13,0.12,12.96,473.6537878,5.6733419
-1.69,0.27,-0.26,12.69,473.852017,5.6663763
-1.82,0.3,-0.34,12.63,472.7157754,5.7351616
-1.73,0.22,-0.41,12.65,472.0240168,5.7656361
-1.7,0.08,-0.41,12.64,472.3693852,5.7386444
-1.65,-0.04,-0.35,12.67,472.9129828,5.7038164
-1.73,-0.36,0.01,12.91,473.1602584,5.6924973
-1.6,-0.55,0.11,12.91,472.6657072,5.7081699
-0.89,-0.7,0.61,12.99,472.4684998,5.7229718
-0.77,-0.46,0.88,13.1,472.1721778,5.7421272
-0.77,-0.32,1.12,13.14,472.0240168,5.7499635
-0.92,-0.07,1.2,13.16,471.5795338,5.7734724
-0.96,0.09,1.29,13.13,471.5795338,5.7734724
-0.72,0.05,1.56,13.19,470.8877752,5.8074297
-0.63,0.73,1.14,13.13,469.7515336,5.8535768
-0.89,0.8,1.35,13.14,469.3070506,5.8683787
-0.92,0.92,1.3,13.14,469.1588896,5.876215
-0.96,1.04,1.3,13.23,469.80058,5.8379042
-1.08,1.16,1.24,13.23,470.2951312,5.8074297
-1.24,1.48,1.2,13.16,470.6905678,5.7882743
-1.81,1.33,1.07,13.08,471.6285802,5.780438
-2.04,1.12,0.75,13.13,471.2331436,5.8117832
-1.86,0.94,0.38,13.08,469.7024872,5.8918876
-1.4,1.22,-0.02,13.01,468.763453,5.9450003
-1.35,1.06,0.19,13.22,469.80058,5.8840513
-1.43,1.26,0.18,13.04,470.3942458,5.8535768
-1.65,1.29,0.11,12.97,470.0979238,5.8727322
-1.78,1.55,0.06,12.98,471.8257876,5.7691189
-1.62,1.75,0,12.65,472.3203388,5.7421272
-1.63,1.73,-0.11,12.61,473.7028342,5.6733419
-1.77,1.96,-0.21,12.51,471.9249022,5.7656361
-1.87,2.12,-0.31,12.89,471.1350508,5.8117832
-1.62,2.03,-0.5,12.9,469.6033726,5.8953704
-1.04,1.5,0.17,13.05,469.2580042,5.9032067
-1.4,0.98,0.89,13.13,468.763453,5.9188793
-1.6,0.84,1.1,13.29,468.7144066,5.9258449
-1.48,0.98,1.14,13.35,468.763453,5.9258449
-1.47,1.02,0.88,13.31,468.763453,5.9258449
-1.55,1.2,0.56,13.25,469.059775,5.9223621
-1.58,0.95,0.57,13.27,469.5543262,5.8953704
-1.75,0.87,0.17,13.12,470.2460848,5.8683787
-2.01,1.01,0.12,12.97,470.9868898,5.8309386
-2.07,0.97,0.05,12.6,474.5427538,5.6158757
-2.02,0.99,-0.06,12.43,475.333627,5.5819184
-1.96,0.98,-0.09,12.58,473.1101902,5.7116527
-2.2,1.41,-0.28,12.47,473.8019488,5.6620228
-2.4,1.59,-0.36,12.44,473.4065122,5.6968508
-2.44,1.47,-0.28,12.44,472.0240168,5.7847915
-2.47,1.63,-0.3,12.46,470.4432922,5.8727322
-2.45,1.45,-0.12,12.81,469.7024872,5.911043
-2.63,1.46,0.13,12.87,470.6905678,5.8422577
-2.57,1.52,0.35,12.81,473.2093048,5.7081699
-2.4,1.46,0.25,12.51,474.9381904,5.6158757
-2.23,1.38,0.18,12.47,475.2345124,5.5932375
-2.13,1.51,0.19,12.47,475.333627,5.5854012
-1.98,1.5,0.07,12.42,475.333627,5.5854012
-1.76,1.48,0,12.42,475.333627,5.5854012
-1.78,1.55,-0.03,12.42,475.3826734,5.5775649
-1.73,1.63,0,12.44,475.333627,5.5854012
-1.76,1.68,-0.04,12.55,474.5427538,5.6393846
-1.68,1.75,-0.01,12.66,474.0982708,5.6733419
-1.61,1.92,0.11,12.77,473.4565804,5.7160062
-1.5,1.9,0.17,12.85,473.1602584,5.7308081
-1.44,1.97,0.04,12.78,473.7028342,5.7038164
-1.49,2.11,-0.05,12.57,474.000178,5.6924973
-1.71,2.12,-0.22,12.47,473.6047414,5.7081699
-1.82,2.28,-0.42,12.48,474.1973854,5.6663763
-1.8,2.3,-0.48,12.52,474.9872368,5.6123929
-1.83,2.27,-0.46,12.56,474.740983,5.6393846
-1.8,2.29,-0.46,12.59,474.4937074,5.6698591
-1.97,2.3,-0.47,12.57,474.5427538,5.6663763
-1.93,2.33,-0.44,12.55,474.6418684,5.6507037
-1.97,2.41,-0.42,12.55,474.6418684,5.6507037
-2.05,2.38,-0.41,12.55,474.592822,5.6393846
-2.03,2.4,-0.45,12.52,474.6909148,5.6350311
-2.06,2.37,-0.39,12.53,474.8390758,5.623712
-2.03,2.39,-0.43,12.53,474.6418684,5.6393846
-2.06,2.37,-0.52,12.58,474.3455464,5.6698591
-2.01,2.43,-0.55,12.57,474.2965,5.6698591
-2.12,2.34,-0.47,12.59,474.6418684,5.6428674
-2.11,2.31,-0.48,12.58,474.6909148,5.6472209
-2.1,2.3,-0.49,12.63,474.148339,5.7003336
-2.07,2.29,-0.51,12.65,473.9010634,5.7273253
-2.05,2.45,-0.43,12.64,473.852017,5.719489
-1.97,2.54,-0.38,12.65,474.000178,5.7116527
-1.96,2.57,-0.38,12.66,474.000178,5.7081699
-2,2.65,-0.4,12.63,474.000178,5.7081699
-1.97,2.61,-0.33,12.65,474.1973854,5.6855317
-2,2.59,-0.36,12.63,474.148339,5.6924973
-1.94,2.55,-0.34,12.64,474.2464318,5.6855317
-1.92,2.66,-0.34,12.64,474.5427538,5.6620228
-2,2.63,-0.31,12.64,474.592822,5.6472209
-1.92,2.58,-0.3,12.65,474.2965,5.6733419
-1.89,2.55,-0.28,12.59,474.3945928,5.6733419
-1.77,2.43,-0.22,12.57,474.2464318,5.6811782
-1.71,2.3,-0.18,12.57,473.852017,5.7081699
-1.7,2.33,-0.19,12.56,473.9010634,5.7038164
-1.75,2.34,-0.14,12.58,473.9010634,5.6968508
-2.04,2.46,-0.33,12.64,473.6537878,5.719489
-2.07,2.35,-0.33,12.63,474.000178,5.6855317
-2.24,2.28,-0.43,12.59,474.3455464,5.6541865
-2.41,2.24,-0.49,12.6,474.4937074,5.6472209
-2.35,2.27,-0.51,12.62,474.3945928,5.6663763
-2.34,2.23,-0.45,12.67,473.9501098,5.7003336
-2.3,2.27,-0.46,12.64,474.1973854,5.6776954
-2.33,2.26,-0.48,12.55,474.0492244,5.6811782
-2.35,2.2,-0.48,12.56,474.2965,5.6733419
-2.29,2.16,-0.44,12.54,474.592822,5.6472209
-2.26,2.11,-0.48,12.54,474.740983,5.6350311
-2.33,2.08,-0.61,12.55,474.740983,5.6393846
-2.47,1.9,-0.61,12.54,474.7900294,5.623712
-2.48,1.95,-0.58,12.57,474.889144,5.6202292
-2.48,2.27,-0.57,12.56,474.8390758,5.623712
-2.42,2.26,-0.57,12.56,474.3455464,5.6541865
-2.2,2.52,-0.43,12.56,474.444661,5.6428674
-2.3,2.77,-0.63,12.51,475.333627,5.5705993
-2.42,2.84,-0.79,12.4,475.2345124,5.5775649
-2.37,2.8,-0.81,12.41,475.3826734,5.5662458
-2.32,2.74,-0.86,12.38,475.3826734,5.562763
-2.3,2.71,-0.84,12.39,475.3826734,5.5662458
-2.31,2.75,-0.8,12.41,475.3826734,5.5662458
-2.39,2.69,-0.83,12.39,475.5798808,5.562763
-2.37,2.74,-0.77,12.39,475.4317198,5.562763
-2.31,2.64,-0.8,12.4,475.3826734,5.562763
-2.28,2.49,-0.78,12.38,475.3826734,5.562763
-2.37,2.4,-0.86,12.42,475.3826734,5.5662458
-2.41,2.51,-0.94,12.39,475.3826734,5.5662458
-2.4,2.58,-0.99,12.43,475.4317198,5.562763
-2.33,2.58,-1.05,12.45,475.5308344,5.5662458
-2.32,2.49,-0.98,12.42,475.481788,5.5740821
-2.32,2.41,-0.99,12.42,475.333627,5.5775649
-2.28,2.48,-1.05,12.43,475.3826734,5.5705993
-2.36,2.52,-1.03,12.41,475.333627,5.5705993
-2.3,2.54,-0.93,12.44,475.333627,5.5740821
-2.14,2.47,-0.95,12.43,475.333627,5.5740821
-2.07,2.4,-0.95,12.42,475.185466,5.5775649
-2.11,2.32,-0.84,12.43,475.2835588,5.5854012
-2.19,2.17,-0.84,12.44,475.3826734,5.5854012
-2.28,2.21,-0.87,12.52,475.0863514,5.6010738
-2.31,2.18,-1.01,12.59,474.740983,5.6350311
-2.24,2.14,-1.09,12.67,474.7900294,5.6315483
-2.12,2.12,-0.9,12.63,473.9501098,5.6924973
-2.31,2.22,-0.93,12.77,473.2583512,5.7577998
-2.44,2.14,-0.93,12.89,472.2712924,5.8265851
-2.5,2.26,-1.01,12.86,472.0240168,5.8535768
-2.48,2.07,-1.01,12.82,472.3203388,5.8265851
-2.36,2.05,-1,12.86,472.4194534,5.8187488
-2.16,1.97,-0.83,12.85,472.2712924,5.8231023
-2.43,2.01,-0.72,12.81,472.5676144,5.8074297
-2.4,1.8,-0.54,12.86,472.1231314,5.8457405
-2.57,1.68,-0.63,12.97,471.8257876,5.8683787
-2.53,1.86,-0.61,12.98,471.9249022,5.8535768
-2.64,1.95,-0.66,12.95,472.2712924,5.8344214
-2.48,2.03,-0.48,12.89,472.2712924,5.8309386
-2.13,1.95,-0.12,12.92,472.2212242,5.8265851
-1.99,1.96,0.22,12.95,472.6166608,5.7961106
-2.12,1.77,0.09,12.85,472.7157754,5.7926278
-2.2,1.84,0.07,12.84,472.7157754,5.7882743
-2.19,1.67,-0.05,12.78,473.2093048,5.7499635
-2.79,2.06,-0.47,12.73,473.2093048,5.7464807
-2.77,1.91,-0.6,12.74,473.1602584,5.7351616
-2.37,1.9,-0.17,12.71,473.2093048,5.719489
-2.3,1.79,-0.06,12.73,473.3084194,5.719489
-2.21,1.93,-0.24,12.73,473.5056268,5.7160062
-2.16,2.18,-0.44,12.7,473.5056268,5.7116527
-2.51,2.51,-0.73,12.71,473.4565804,5.7116527
-2.47,2.89,-0.56,12.71,473.2583512,5.719489
-2.24,2.89,-0.43,12.69,473.0120974,5.7351616
-2.63,2.67,-0.47,12.76,473.1101902,5.7273253
-2.75,2.56,-0.44,12.79,473.0120974,5.7386444
-2.66,2.58,-0.5,12.8,472.7157754,5.7656361
-2.65,2.31,-0.59,12.78,472.4194534,5.7882743
-2.69,2.18,-0.58,12.88,472.5676144,5.7691189
-2.34,2.01,-0.43,12.86,472.4684998,5.7734724
-2.46,1.76,-0.52,12.9,472.6657072,5.7577998
-2.49,1.94,-0.47,12.9,472.4194534,5.7882743
-2.42,2.01,-0.35,12.94,471.9749704,5.8309386
-2.14,2.03,-0.13,12.91,471.9249022,5.8265851
-2.23,2.3,-0.23,12.95,472.0240168,5.815266
-2.39,2.31,-0.31,12.95,471.8257876,5.8309386
-2.33,2.43,-0.4,12.98,471.7767412,5.8457405
-2.35,2.44,-0.29,12.97,471.7767412,5.8379042
-2.03,2.18,-0.11,12.97,471.9249022,5.8265851
-1.91,1.83,-0.06,12.98,471.9749704,5.8231023
-1.55,1.65,-0.26,12.97,471.5795338,5.8379042
-1.58,1.47,-0.59,12.94,471.5294656,5.8422577
-2.13,1.38,0.06,12.94,471.4313728,5.8457405
-2.05,1.43,-0.1,12.99,471.5795338,5.8457405
-2.31,1.46,-0.31,12.99,471.6776266,5.8344214
-2.69,1.69,-0.37,12.97,471.5795338,5.8379042
-2.76,2.42,-0.83,13.01,471.5294656,5.8265851
-3.06,2.73,-0.8,12.93,471.6285802,5.8344214
-3.21,2.96,-0.94,12.89,471.1840972,5.8570596
-3.12,2.86,-0.87,12.89,471.5294656,5.8309386
-2.93,2.73,-0.85,12.85,471.8257876,5.8117832
-2.93,2.85,-0.53,12.92,471.6285802,5.8117832
-2.88,2.7,-0.46,12.89,471.5795338,5.8187488
-2.66,2.34,-0.18,12.93,471.9249022,5.8117832
-2.51,2.35,-0.19,12.91,471.8758558,5.8117832
-2.44,2.4,-0.17,12.93,471.8257876,5.8187488
-2.64,2.48,-0.32,12.9,471.7767412,5.815266
-2.74,2.37,-0.19,12.89,471.8758558,5.8187488
-2.71,2.41,-0.04,12.92,471.8758558,5.815266
-2.76,2.7,-0.27,12.89,471.9249022,5.8074297
-3.02,3.08,-0.66,12.84,472.1231314,5.7926278
-2.87,3.01,-0.63,12.66,473.0611438,5.7229718
-2.57,2.59,-0.22,12.81,472.6166608,5.7499635
-2.62,2.63,-0.13,12.77,472.0240168,5.7926278
-2.7,2.7,-0.3,12.71,472.0240168,5.8039469
-2.58,2.68,-0.34,12.77,472.4684998,5.7734724
-2.68,2.85,-0.46,12.79,473.0611438,5.7421272
-2.61,3.13,-0.69,12.79,473.0120974,5.7421272
-2.69,3.17,-0.74,12.72,472.8138682,5.7577998
-2.77,3.18,-0.85,12.8,472.5175462,5.7769552
-2.8,3.09,-1,12.81,472.4684998,5.7734724
-2.81,2.93,-1.11,12.79,472.4194534,5.7847915
-2.69,2.76,-0.99,12.78,472.7648218,5.7499635
-2.83,2.71,-1.07,12.83,473.3574658,5.7160062
-2.58,2.68,-1.09,12.92,472.5175462,5.7734724
-2.75,2.41,-1.03,12.84,471.8758558,5.8187488
-2.9,2.66,-0.73,12.92,471.0849826,5.8727322
-3.04,2.9,-0.8,13.14,470.3942458,5.9258449
-3.55,3.01,-0.73,13.12,470.5914532,5.9032067
-3.11,2.77,-0.3,12.98,471.0849826,5.8614131
-2.88,2.63,-0.18,13.03,471.0359362,5.8683787
-3.27,2.76,-0.34,12.96,470.9368216,5.8727322
-2.98,2.93,-0.17,12.95,470.7886606,5.8875341
-2.9,3,-0.09,12.94,470.7886606,5.8840513
-2.75,2.92,-0.13,12.9,471.0359362,5.8614131
-2.76,2.76,-0.29,12.95,471.7276948,5.815266
-2.61,3,-0.24,12.85,472.7648218,5.7421272
-2.23,3.3,-0.05,12.81,473.9010634,5.6663763
-2.49,3.37,-0.26,12.68,474.2464318,5.6315483
-2.37,3.29,-0.24,12.6,474.444661,5.6089101
-2.33,3.28,-0.32,12.54,473.5546732,5.6924973
-2.33,3.09,-0.25,12.64,472.3203388,5.780438
-2.5,3.39,-0.51,12.75,471.4313728,5.8457405
-2.78,3.31,-0.71,13.01,471.6285802,5.8344214
-2.97,3.31,-0.8,13.12,471.4313728,5.8570596
-3.22,3.49,-1.03,13.11,471.4804192,5.8570596
-3.35,3.51,-1.09,13.08,472.2212242,5.8074297
-3.42,3.29,-1.06,13.07,472.0730632,5.8265851
-3.33,3.22,-1.01,13.12,470.8387288,5.9066895
-3.12,3.26,-1.29,13.13,470.3441776,5.9380347
-3.27,3.24,-1.25,13.17,470.2460848,5.9415175
-3.22,3.09,-1.22,13.18,470.4432922,5.9258449
-2.96,3.05,-1.21,13.11,470.5424068,5.9258449
-3.08,3.32,-1.08,13.1,470.6404996,5.911043
-3.07,3.37,-1.16,13.13,470.6905678,5.9223621
-3.14,3.42,-1.2,13.16,470.8387288,5.911043
-3.3,3.16,-1.41,13,471.0849826,5.8918876
-3.33,3.07,-1.39,13.07,470.6404996,5.9258449
-3.34,3.06,-1.25,13.08,470.8387288,5.9188793
-3.12,3.24,-1.27,13.11,470.5914532,5.9301984
-2.83,3.35,-1.21,13.12,470.2951312,5.9493538
-2.4,3.59,-0.91,13.06,470.2951312,5.9450003
-2.51,3.2,-0.93,13.11,470.3441776,5.9450003
-2.72,2.83,-0.94,13.17,470.2460848,5.9493538
-2.44,2.96,-0.95,13.14,470.5914532,5.9336812
-2.44,3.13,-0.96,13.11,470.5424068,5.9223621
-2.36,3.35,-0.87,13.09,470.5914532,5.9188793
-2.34,3.04,-1.02,13.07,471.2832118,5.8683787
-2.34,2.91,-0.78,13.06,472.1721778,5.7926278
-2.45,2.79,-0.73,12.9,473.3084194,5.7003336
-2.14,3.13,-0.57,13,473.852017,5.65854
-2,3.47,-0.48,12.84,473.3574658,5.6890145
-2.27,3.48,-0.67,12.61,472.0730632,5.7995934
-2.55,3.42,-0.7,12.91,470.4923386,5.9032067
-2.48,3.63,-0.64,12.94,471.1350508,5.8492233
-2.43,3.63,-0.6,12.86,471.7767412,5.8187488
-2.4,3.54,-0.53,12.85,471.5294656,5.8344214
-2.36,3.3,-0.63,13.02,471.8257876,5.8039469
-2.28,3.22,-0.76,13.06,471.0849826,5.8648959
-2.08,3.08,-0.69,13.06,471.5294656,5.815266
-1.86,2.96,-0.48,12.95,471.3322582,5.8265851
-1.57,2.78,-0.12,12.9,472.3203388,5.7499635
-1.45,2.74,-0.07,12.86,473.3574658,5.6855317
-1.68,2.89,0.04,12.89,472.8138682,5.7229718
-1.75,2.93,0.08,12.77,471.1350508,5.8231023
-1.87,2.95,0.1,12.8,470.9368216,5.8379042
-1.88,2.92,0.05,12.92,471.0849826,5.8457405
-2.22,2.96,0.23,12.94,471.4804192,5.8309386
-2.11,2.81,0,13.03,471.2832118,5.8422577
-2.03,2.84,-0.25,13.08,470.6905678,5.8953704
-2.02,2.61,-0.35,13.11,469.8506482,5.9528366
-1.77,2.47,-0.21,13.15,470.3942458,5.911043
-1.61,2.35,-0.08,13.11,470.9368216,5.876215
-1.79,2.44,-0.13,13.14,470.7396142,5.8875341
-1.66,2.32,0.04,13.06,470.9868898,5.8648959
-1.57,2.32,-0.08,12.99,471.4804192,5.8187488
-1.44,2.35,0.16,12.99,471.2832118,5.8187488
